City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Cedar Valley,Oklahoma,508,254,Oklahoma City,1412874,$128828,50.12%,62,$250000,2174,$115,16,92.55%,N/A,24.23%,N/A,N/A,3.54%,2.72%,40.71%,Logan County,22.40%,71.80%,0.0%,0.2%,86.42%,3.54%,1.38%,Central Standard Time,94,50,44,72,30,55%,53%,46,64,104,66%,76%,60%,36.84,11.82,4.32,23.32%,25.27%,15.0%,7.4,3,N/A,49.8,59,990,5,2.0,OK-12960,35.8745502,-97.4968067
Cimarron City,Oklahoma,169,100,Oklahoma City,1412874,$116250,22.22%,48,N/A,N/A,N/A,32,100.0%,N/A,48.08%,N/A,N/A,5.92%,4.11%,48.37%,Logan County,22.40%,71.80%,0.0%,0.0%,90.53%,3.55%,4.14%,Central Standard Time,94,50,44,72,30,55%,53%,46,64,104,66%,76%,60%,35.93,11.87,4.25,20.77%,24.18%,15.11%,7.4,3,N/A,49.8,64,981,5,1.69,OK-14500,35.8886698,-97.6022605
Coyle,Oklahoma,608,390,Oklahoma City,1412874,$80585,7.22%,41,N/A,N/A,N/A,63,67.32%,$843,63.67%,N/A,N/A,15.89%,0.0%,26.33%,Logan County,22.40%,71.80%,2.3%,12.99%,76.15%,0.99%,0.49%,Central Standard Time,93,50,43,71,26,55%,53%,46,64,101,66%,76%,60%,34.41,11.22,3.94,19.64%,22.53%,13.56%,7.4,3,N/A,49.8,63,981,5,1.56,OK-17950,35.9567923,-97.2395952
Crescent,Oklahoma,1567,1464,Oklahoma City,1412874,$53864,12.93%,35,$117000,1093,$107,49,79.74%,$859,54.74%,129,969,19.39%,5.31%,59.37%,Logan County,22.40%,71.80%,0.0%,3.32%,74.15%,7.66%,1.6%,Central Standard Time,94,50,44,72,30,55%,53%,46,64,104,66%,76%,60%,35.93,11.87,4.25,20.77%,24.18%,15.11%,7.4,3,N/A,49.8,64,981,5,1.07,OK-18250,35.9518071,-97.594897
Guthrie,Oklahoma,11021,613,Oklahoma City,1412874,$54640,23.4%,40,$225000,1705,$132,48,69.45%,$874,60.75%,189,2190,21.59%,3.77%,56.41%,Logan County,22.40%,71.80%,0.69%,12.74%,67.98%,10.57%,2.46%,Central Standard Time,94,50,44,72,30,55%,53%,46,64,104,66%,76%,60%,36.86,11.85,4.48,21.51%,24.4%,14.33%,7.4,3,N/A,49.8,53,1041,5,17.98,OK-31700,35.8018945,-97.4530687
Langston,Oklahoma,1594,133,Oklahoma City,1412874,$32656,21.8%,21,N/A,N/A,N/A,44,45.91%,$502,91.61%,54,542,35.63%,19.38%,32.21%,Logan County,22.40%,71.80%,0.56%,75.09%,13.17%,5.96%,5.77%,Central Standard Time,94,50,44,73,30,55%,53%,46,64,104,66%,76%,60%,30.49,10.25,3.66,21.51%,24.4%,14.33%,7.4,3,N/A,49.8,63,978,5,11.99,OK-41550,35.9308203,-97.2807287
Marshall,Oklahoma,294,459,Oklahoma City,1412874,$57917,0.0%,54,N/A,N/A,N/A,49,95.99%,N/A,62.03%,N/A,N/A,21.09%,14.29%,68.94%,Logan County,22.40%,71.80%,0.0%,0.0%,90.48%,6.46%,2.38%,Central Standard Time,94,49,45,71,27,55%,53%,46,64,104,66%,76%,60%,35.02,11.84,3.92,19.64%,22.75%,14.78%,7.4,3,N/A,49.8,64,951,5,0.64,OK-46650,36.1496855,-97.6232461
Meridian town,Oklahoma,19,95,Oklahoma City,1412874,N/A,10.53%,90,N/A,N/A,N/A,32,76.92%,N/A,52.63%,N/A,N/A,10.53%,0.0%,0.0%,Logan County,22.40%,71.80%,0.0%,100.0%,0.0%,0.0%,0.0%,Central Standard Time,94,50,44,73,30,55%,53%,46,64,104,66%,76%,60%,30.49,10.25,3.66,21.51%,24.4%,14.33%,7.4,3,N/A,49.8,63,978,5,0.2,OK-47800,35.8442258,-97.2455628
Mulhall,Oklahoma,281,347,Oklahoma City,1412874,$73929,9.74%,43,N/A,N/A,N/A,28,92.08%,N/A,64.56%,N/A,N/A,10.68%,2.62%,82.68%,Logan County,22.40%,71.80%,0.0%,0.0%,79.72%,2.14%,0.0%,Central Standard Time,93,50,43,70,24,55%,53%,46,64,101,66%,76%,60%,34.41,11.22,3.94,19.64%,22.53%,13.56%,7.4,3,N/A,49.8,64,915,5,0.81,OK-49900,36.0579205,-97.368661
Orlando,Oklahoma,125,321,Oklahoma City,1412874,$45833,2.56%,39,N/A,N/A,N/A,71,94.03%,N/A,46.79%,N/A,N/A,11.2%,1.89%,50.0%,Logan County,22.40%,71.80%,0.0%,0.0%,86.4%,4.8%,0.0%,Central Standard Time,93,50,43,70,24,55%,53%,46,64,101,66%,76%,60%,34.41,11.22,3.94,19.64%,22.53%,13.56%,7.4,3,N/A,49.8,64,915,5,0.39,OK-56050,36.1160436,-97.3690712
