fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
41001,Baker County,Oregon,11238,86,35,52,18,102,197,54,61,5,12,32,53,17,32406,145500,15,91,5,13,20,71,1,1,93,3
41003,Benton County,Oregon,63089,82,46,36,58,162,157,6,79,4,10,28,34,39,43402,247588,41,76,4,26,60,28,5,3,90,8
41005,Clackamas County,Oregon,270151,81,45,36,50,156,142,14,77,5,11,31,42,38,65134,448518,44,44,4,15,48,41,5,2,89,9
41007,Clatsop County,Oregon,25065,69,47,22,83,188,126,1,81,7,12,44,47,28,43071,309786,16,89,4,-1,47,41,2,3,91,9
41009,Columbia County,Oregon,30527,79,44,35,53,176,140,3,79,4,10,27,45,18,51784,293822,40,74,5,14,38,50,2,1,90,6
41011,Coos County,Oregon,41922,70,52,17,65,150,185,0,81,6,11,39,48,14,34939,195450,18,83,6,3,33,57,3,1,88,6
41013,Crook County,Oregon,9515,84,41,43,10,76,204,11,63,6,18,49,40,16,29249,222700,25,85,5,1,22,70,0,0,90,11
41015,Curry County,Oregon,12499,68,54,14,87,141,194,0,79,9,12,35,59,23,34429,267600,14,90,5,9,34,57,0,4,94,7
41017,Deschutes County,Oregon,135869,82,39,43,13,79,161,29,66,6,10,30,49,40,47788,545985,53,79,4,91,43,46,1,2,96,7
41019,Douglas County,Oregon,72256,83,48,35,43,145,179,2,79,4,13,37,44,12,43453,194026,18,75,5,32,26,65,2,1,92,6
41021,Gilliam County,Oregon,1153,86,40,46,13,83,197,14,61,8,11,26,57,15,35531,117867,15,92,4,-15,24,66,1,0,96,8
41023,Grant County,Oregon,4718,86,40,47,15,98,207,30,65,5,10,30,49,19,31550,138450,15,92,5,-6,17,74,2,1,96,3
41025,Harney County,Oregon,4387,85,37,48,10,72,213,23,57,8,13,32,36,34,38317,148100,16,93,5,-18,17,73,0,0,97,16
41027,Hood River County,Oregon,11553,84,41,43,35,123,145,28,75,5,9,28,30,23,54908,366140,33,85,3,28,60,30,3,1,92,43
41029,Jackson County,Oregon,159718,89,46,43,26,108,196,6,71,4,14,38,46,25,41491,310065,27,70,5,11,41,49,2,1,94,8
41031,Jefferson County,Oregon,13360,85,40,46,11,83,155,18,65,5,14,37,35,12,44116,203160,17,78,5,18,32,58,1,1,64,28
41033,Josephine County,Oregon,48035,92,47,44,37,104,194,5,74,3,11,31,50,16,39540,272030,24,76,5,21,30,60,2,1,92,10
